file_name,compressed_size,decompressed_size,estimated_value,compression_type,decompression_time,estimation_time,origin
ce5037c4_month.tar.gz,116480,752176,752176,,0.011420011520385742,0.003318071365356445,cdiac
d5a58a15_LineP_1985_2010_All_Data.tar.gz,386589,2262481,2262481,,0.009550809860229492,0.002437353134155273,cdiac
9b4fd45c_rc7ned_tiff.tar.gz,6466398,28657072,28657072,,0.030168771743774414,0.0006117820739746094,cdiac
e072d46e_d13c.tar.gz,9539617,105354094,105354094,,0.10578036308288574,0.0006771087646484375,cdiac
8fe3a00a_sgp_lc_ascii.tar.gz,2210107,33497682,33497682,,0.035521268844604485,0.0007021427154541017,cdiac
b3547d1b_brw.tar.gz,2355056,24697563,24697563,,0.0303494930267334,0.0019183158874511719,cdiac
e2b6d9de_mimsy_geo_ascii.tar.gz,85321,33497682,33497682,,0.03488302230834961,0.0006284713745117188,cdiac
037233c1_RyofuMaru3_2000_2009.CSV.tar.gz,1088762,6773541,6773541,,0.006794214248657226,0.00040340423583984375,cdiac
ef962531_roseg21_lc_ascii.tar.gz,3039803,33497680,33497680,,0.034633636474609375,0.0006306171417236327,cdiac
eb4a6ed8_ex_2002_all.tar.gz,1244328,4870017,4870017,,0.00825190544128418,0.0014181137084960938,cdiac
350416b3_roseg19_lc_grid.tar.gz,5208634,160857111,160857111,,0.16115856170654294,0.0006339550018310548,cdiac
a20ac6cb_Agage_gcmd_all.2016_12.tar.gz,79120214,337857733,337857733,,0.5822951793670654,0.01755833625793457,cdiac
5be103c9_roseg19_geo_v.tar.gz,84362,610204,610204,,0.0014171600341796875,0.000432729721069336,cdiac
9ee2e124_smo.in-situ.tar.gz,1408417,9818971,9818971,,0.016318559646606445,0.002306938171386719,cdiac
5673a77f_ex_2010_all.tar.gz,2388942,8421334,8421334,,0.015355110168457031,0.002352714538574219,cdiac
fd2fe3cf_spo_co2.tar.gz,1475882,11863081,11863081,,0.016624927520751953,0.0016469955444335938,cdiac
aecf5647_sgp_muid_grid.tar.gz,6302,150632,150632,,0.0009970664978027344,0.00047326087951660156,cdiac
2a05b109_gage_data.tar.gz,5289365,30441089,30441089,,0.04158926010131836,0.003422975540161133,cdiac
4b464358_r4_wh.tar.gz,4004894,17161159,17161159,,0.019847393035888672,0.0011985301971435547,cdiac
c0f81664_d13c.tar.gz,9539617,105354094,105354094,,0.105010986328125,0.0007002353668212892,cdiac
c47b699c_roseg19_geo_grid.tar.gz,680757,160857406,160857406,,0.15968608856201172,0.0006418228149414062,cdiac
ef8f3727_SK_all_data.tar.gz,2441185,11527654,11527654,,0.019910573959350586,0.00280451774597168,cdiac
06c608aa_r1_wh.tar.gz,8253605,34749900,34749900,,0.03692317008972168,0.0012755393981933596,cdiac
1fae873d_micmz_geo_v.tar.gz,79449,593520,593520,,0.0012195110321044922,0.000408172607421875,cdiac
fc54338b_mrain_geo_grid.tar.gz,625413,160857435,160857435,,0.1588001251220703,0.0006380081176757812,cdiac
85030335_micmz_lc_grid.tar.gz,4158209,160857019,160857019,,0.16006708145141602,0.0006661415100097656,cdiac
b9d72001_mimsy_muid_grid.tar.gz,6460,150752,150752,,0.0009877681732177734,0.0004684925079345703,cdiac
0a2e28d8_event.tar.gz,3320805,25076584,25076584,,0.03756403923034668,0.0038826465606689453,cdiac
84f8789b_ex_2009_all.tar.gz,648458,2254012,2254012,,0.005533933639526367,0.0012781620025634766,cdiac
4679f522_mrain_geo_ascii.tar.gz,86977,33497682,33497682,,0.034244537353515625,0.0006315708160400392,cdiac
964cb51b_rg19ned_ascii.tar.gz,47407650,126054514,126054514,,0.12520408630371094,0.0006406307220458983,cdiac
cc8c40e6_biomass_img.tar.gz,1738049,5382839,5382839,,0.005907297134399414,0.0005612373352050781,cdiac
f00c8745_mrainned_grid.tar.gz,48738357,197467908,197467908,,0.19598913192749026,0.0006399154663085938,cdiac
3fd17964_AH_All_Data.tar.gz,4207151,14019557,14019557,,0.017650365829467773,0.0014603137969970705,cdiac
c5ef38e2_mlo_co2.tar.gz,1995320,12431960,12431960,,0.016701698303222656,0.0017001628875732422,cdiac
fa681208_LDEO_Database.txt.tar.gz,86924980,401455868,401455868,,0.4067370891571045,0.0006184577941894531,cdiac
543d6834_all_soil_tables.tar.gz,3939589,4031854,4031854,,0.006058216094970703,0.0008878707885742188,cdiac
dcb6ee1c_smo.in-situ.tar.gz,1408417,9818971,9818971,,0.016928911209106445,0.0026836395263671875,cdiac
eae4a182_monthly_means_e00.tar.gz,3963689,44176884,44176884,,0.04794812202453613,0.0009262561798095703,cdiac
501e14e9_biomass_img.tar.gz,1738049,5382839,5382839,,0.005984067916870117,0.0005583763122558594,cdiac
a142b026_sr1b_74JC20151217_ct1.tar.gz,617397,3599326,3599326,,0.007122516632080078,0.0013875961303710938,cdiac
35c015d9_SantaLucia-SantaMaria_2002-2007.txt.tar.gz,58056663,301537996,301537996,,0.30510616302490234,0.0006008148193359375,cdiac
759f7b2d_micmz_geo_ascii.tar.gz,84456,33497682,33497682,,0.03547096252441406,0.0006260871887207031,cdiac
62b4df62_LDEO_Database_V2008.txt.tar.gz,118307681,483579803,483579803,,0.487300157546997,0.0006284713745117188,cdiac
2a46a255_rosec7_geo_v.tar.gz,83533,609124,609124,,0.0012969970703125,0.0004179477691650391,cdiac
7967817c_rc7ned_ascii.tar.gz,47372355,126044277,126044277,,0.12868452072143555,0.0006301403045654298,cdiac
a97e3cf5_roseg21_geo_ascii.tar.gz,153482,44473773,44473773,,0.04692554473876953,0.0006256103515625,cdiac
db523c9f_spo.tar.gz,1736344,24076542,24076542,,0.030378341674804688,0.001913070678710937,cdiac
81c62b3b_mlo.tar.gz,2292927,24081335,24081335,,0.03018474578857422,0.0018661022186279297,cdiac
e4c6720d_RyofuMaru2_1995_1999.CSV.tar.gz,193323,937282,937282,,0.0013768672943115234,0.0003876686096191406,cdiac
d6c30773_AH_All_Data.tar.gz,4207151,14019557,14019557,,0.01809382438659668,0.001462697982788086,cdiac
bd91ca63_rc7ned_grid.tar.gz,53079468,206221232,206221232,,0.20723533630371094,0.0006239414215087892,cdiac
af763bff_A20_2003_UW_TS_athena.tar.gz,2113409,2109343,2109343,,0.006198406219482422,0.0016810894012451172,cdiac
158c576a_KeifuMaru2_2009_2011.CSV.tar.gz,338144,2213202,2213202,,0.0025272369384765625,0.0003762245178222656,cdiac
39e218d3_KofuMaru.csv.tar.gz,520828,3556616,3556616,,0.003847837448120117,0.0003731250762939453,cdiac
b43a5072_mimsy_muid_ascii.tar.gz,3571,61522,61522,,0.0008847713470458984,0.0004775524139404297,cdiac
76fe09d0_brw_co2.tar.gz,2036041,12722759,12722759,,0.017912864685058594,0.001737356185913086,cdiac
022524e2_LDEO_Database_V2008.txt.tar.gz,118307681,483579803,483579803,,0.4925699234008789,0.0005786418914794923,cdiac
a72fde3c_mimsy_geo_v.tar.gz,78588,592721,592721,,0.0014879703521728516,0.00047898292541503917,cdiac
5621a17c_monthly_e00.tar.gz,54122785,662656500,662656500,,0.7502806186676025,0.006569385528564453,cdiac
fe7d9c62_micmz_muid_ascii.tar.gz,3570,61522,61522,,0.001257181167602539,0.00047135353088378906,cdiac
aedb1065_roseg19_muid_ascii.tar.gz,4034,61520,61520,,0.0009098052978515623,0.0004642009735107422,cdiac
fdc8e341_mlo_co2.tar.gz,1995320,12431960,12431960,,0.017282962799072266,0.001687765121459961,cdiac
acc3b122_roseg21_geo_v.tar.gz,84144,610708,610708,,0.0011813640594482422,0.00041866302490234375,cdiac
eac911ad_rg21ned_grid.tar.gz,53148503,206221234,206221234,,0.21422147750854487,0.0006377696990966798,cdiac
9d054b23_brw.tar.gz,2355056,24697563,24697563,,0.030829668045043945,0.0019898414611816406,cdiac
88fd0261_brw_co2.tar.gz,2036041,12722759,12722759,,0.021669626235961914,0.0022513866424560547,cdiac
9828c4fe_sgpned_grid.tar.gz,47674757,187450047,187450047,,0.19483637809753415,0.0006263256072998048,cdiac
bc82e2d7_ale_data.tar.gz,1458189,9851106,9851106,,0.016934633255004883,0.002306461334228516,cdiac
55d96855_roseg21_muid_ascii.tar.gz,4038,61520,61520,,0.0009932518005371094,0.0005061626434326172,cdiac
d94d0306_all_soil_tables.tar.gz,3939589,4031854,4031854,,0.005901813507080078,0.0008695125579833983,cdiac
533a3b1b_sgpned_ascii.tar.gz,38328787,115120249,115120249,,0.11629700660705565,0.0006322860717773438,cdiac
ffc4bca1_Agage_gcms_all.2016_12.tar.gz,12889869,93023994,93023994,,0.12488484382629395,0.008318424224853516,cdiac
2e76e9c9_mrain_lc_grid.tar.gz,4173806,160857019,160857019,,0.16373157501220706,0.0006229877471923827,cdiac
f3bb0067_KofuMaru.csv.tar.gz,520828,3556616,3556616,,0.004190683364868164,0.000392913818359375,cdiac
ab75b7cc_rg21ned_tiff.tar.gz,6478512,28657072,28657072,,0.03085637092590332,0.00067138671875,cdiac
60b9a681_spo_co2.tar.gz,1475882,11863081,11863081,,0.016753435134887695,0.0016322135925292967,cdiac
c5592ace_daily_dat.tar.gz,41928023,290255688,290255688,,0.3116011619567871,0.006496667861938477,cdiac
81019b8b_r5_wh.tar.gz,4119336,17441075,17441075,,0.020235776901245117,0.0011515617370605467,cdiac
f8ac1841_event.tar.gz,3320805,25076584,25076584,,0.0380856990814209,0.003895282745361328,cdiac
753e82b1_mimsyned_ascii.tar.gz,40832629,120483021,120483021,,0.12310075759887695,0.0006368160247802733,cdiac
322dd898_micmz_muid_grid.tar.gz,6463,150752,150752,,0.0010159015655517578,0.0005345344543457031,cdiac
1b13446a_smo_co2.tar.gz,1738341,11875017,11875017,,0.016020774841308594,0.001607656478881836,cdiac
ff4c2d62_mrainned_ascii.tar.gz,40487060,120429320,120429320,,0.13439202308654785,0.0007572174072265625,cdiac
fe2563a7_monthly_means_e00.tar.gz,3963689,44176884,44176884,,0.05261969566345215,0.0009942054748535156,cdiac
f138d7b9_rosec7_lc_ascii.tar.gz,3057067,33497680,33497680,,0.035172224044799805,0.0006387233734130858,cdiac
da8e15e6_rosec7_muid_grid.tar.gz,7289,151421,151421,,0.0010356903076171877,0.00048661231994628906,cdiac
2bcb2a89_roseg21_lc_grid.tar.gz,5194968,160857111,160857111,,0.16243648529052734,0.0006501674652099608,cdiac
8ac32129_spo.in-situ.tar.gz,1222291,9792615,9792615,,0.01631021499633789,0.0022270679473876953,cdiac
94afa865_mimsy_geo_grid.tar.gz,624312,160857459,160857459,,0.16709423065185547,0.0006582736968994142,cdiac
c067123f_mlo.in-situ.tar.gz,1651277,10400021,10400021,,0.017335176467895508,0.002635478973388672,cdiac
6c230679_KeifuMaru1_2001_2009.CSV.tar.gz,1207021,7649015,7649015,,0.007959604263305664,0.0003981590270996094,cdiac
44171484_r6_wh.tar.gz,4115682,17434753,17434753,,0.020235776901245117,0.0012056827545166016,cdiac
c825159a_ex_2002_all.tar.gz,1244328,4870017,4870017,,0.008841276168823242,0.0014495849609375,cdiac
2e6d647d_daily_e00.tar.gz,51485588,662656680,662656680,,0.7379984855651855,0.006477594375610352,cdiac
6e6fabce_r3_wh.tar.gz,4132931,17428335,17428335,,0.02053403854370117,0.0011610984802246096,cdiac
4fc33461_ex_2008_all.tar.gz,460568,1264853,1264853,,0.002951622009277344,0.0007703304290771483,cdiac
f42fe0d0_LDEO_Database_ODV.tar.gz,98345318,496786408,496786408,,0.4973032474517822,0.0008332729339599608,cdiac
7c8f62f2_brw.in-situ.tar.gz,1688312,10735597,10735597,,0.0237274169921875,0.003967046737670898,cdiac
e52004fd_sgp_geo_ascii.tar.gz,81424,32698883,32698883,,0.034384965896606445,0.0006341934204101562,cdiac
731e14c2_roseg21_geo_grid.tar.gz,680984,160857408,160857408,,0.16577434539794922,0.0006730556488037108,cdiac
eef5d4bc_LDEO_Database_V2011.csv.tar.gz,172963311,695033881,695033881,,0.7029531002044678,0.0006406307220458983,cdiac
